	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8	WT9	WT10	WT11	WT12	WT13	WT14	WT15	WT16	WT17	WT18	WT19	WT20	WT21	WT22	WT23	WT24	WT25	WT26	WT27	WT28	WT29	WT30	WT31	WT32	WT33	WT34	WT35	WT36	WT37	WT38	WT39	WT40	WT41	WT42	WT43	WT44	WT45	WT46	WT47	WT48	Snf1	Snf2	Snf3	Snf4	Snf5	Snf6	Snf7	Snf8	Snf9	Snf10	Snf11	Snf12	Snf13	Snf14	Snf15	Snf16	Snf17	Snf18	Snf19	Snf20	Snf21	Snf22	Snf23	Snf24	Snf25	Snf26	Snf27	Snf28	Snf29	Snf30	Snf31	Snf32	Snf33	Snf34	Snf35	Snf36	Snf37	Snf38	Snf39	Snf40	Snf41	Snf42	Snf43	Snf44	Snf45	Snf46	Snf47	Snf48
yal005c	10331	10088	10932	19029	9711	18561	12207	16760	12184	10562	11537	11760	12837	16108	13308	7471	12283	13248	15950	11638	4938	11401	10499	10068	6448	16005	12753	7069	10508	23470	10944	12636	12056	20082	8859	12807	21270	13028	10177	21176	13270	12337	14303	14268	14993	9607	16075	14797	9851	10226	12006	10714	8575	2791	11764	8237	12213	12446	11834	7236	3416	9640	10748	9063	11725	8126	6971	8772	12452	8193	8542	20454	8405	10076	8717	9827	9129	7267	7714	10847	12180	9295	6721	11457	8121	10762	15617	8459	9813	8600	11531	8748	9513	11423	7835	8836
yal007c	596	895	787	1180	836	1682	948	890	811	871	679	820	1029	1126	847	550	965	916	955	654	549	1624	867	948	890	952	1134	1132	814	1438	926	677	961	1321	710	951	898	669	753	1399	1095	818	755	753	1137	695	1346	910	1519	1276	1364	1611	1116	591	1951	1002	1665	1434	1556	1232	998	1432	1128	1408	1669	1285	1074	1197	1594	1102	1422	2437	967	1428	1110	1208	1284	1110	993	1524	1814	1374	1385	1237	1312	1220	2338	1099	1226	1042	1526	1254	1308	1564	1431	1236
yal008w	278	357	346	596	290	591	317	392	431	380	349	306	359	578	369	228	369	346	488	353	171	382	278	281	237	448	353	269	310	725	343	374	367	437	257	348	384	320	297	585	337	303	458	271	363	301	466	431	685	567	553	708	511	237	890	461	589	482	580	500	327	583	514	540	708	515	467	529	610	421	537	846	428	704	345	492	563	403	389	708	731	557	379	469	472	455	888	483	658	391	686	578	489	543	556	461
yal009w	205	291	238	371	251	570	285	297	298	359	186	267	368	409	266	155	302	291	305	206	224	451	305	301	331	294	368	342	288	487	359	190	338	378	263	327	271	195	206	420	343	287	254	182	362	224	419	298	547	405	439	562	366	296	716	335	464	373	416	394	403	522	323	478	507	452	356	388	500	370	443	692	284	486	323	376	428	395	316	506	639	448	356	377	433	397	745	398	476	311	433	484	365	468	491	437
yal010c	179	341	281	423	262	581	250	268	316	321	216	244	367	407	238	176	326	332	268	196	534	594	311	306	505	314	424	556	290	438	359	222	319	195	231	224	234	198	215	435	344	297	276	212	329	226	424	257	506	370	375	561	290	775	672	322	444	303	395	345	588	478	270	421	439	431	270	388	377	309	415	606	273	475	273	338	450	339	232	514	565	391	350	290	452	304	726	372	400	316	432	535	369	459	441	354
yal011w	216	383	288	397	375	759	369	355	309	398	227	348	404	407	298	203	323	307	302	225	315	568	328	373	411	330	461	423	378	528	396	233	401	308	339	313	321	224	311	478	440	287	259	251	526	222	555	293	669	482	602	707	437	535	921	410	580	609	518	462	503	629	372	577	569	552	376	555	697	362	517	896	432	599	405	437	521	446	395	590	887	562	429	501	615	479	960	564	579	404	577	620	450	601	578	461
yal012w	4251	3737	3007	5536	4111	8171	5270	5949	4895	4162	3763	4452	5133	5207	4410	3527	4429	4308	5393	4111	4425	7017	4425	4134	6267	5069	5593	5698	4735	7454	5075	3646	4980	5013	3722	4475	7846	4449	4421	6788	5605	4121	3639	5998	7428	2768	7148	4273	7277	7124	7545	8022	5875	7223	8985	6530	8068	7520	8296	5384	6202	7560	7709	6735	8621	6363	6038	7300	8007	5312	5705	12609	8025	7394	6731	6498	5305	6046	7928	7817	10269	8289	6496	9807	7218	7522	13711	6892	8069	6726	8533	6429	6806	8298	6985	6342
yal013w	776	962	717	1097	1062	1913	1020	1388	1338	958	841	1006	1067	1026	826	814	882	880	1174	743	1461	1496	905	940	1662	1102	1231	1246	1051	1276	1133	675	1213	656	783	859	1688	996	913	1368	1209	873	719	1088	1496	634	1509	927	1798	1622	1514	1967	1208	4218	2570	1706	1516	1364	1617	1340	2044	1702	1778	1636	1777	1550	1474	1917	1705	1254	1208	2160	2038	2041	1220	1596	1321	1294	1769	1787	2245	1488	1377	1692	1457	1460	3037	1534	2374	1261	1868	1686	1307	1487	1772	1289
yal014c	840	923	717	1136	939	1592	962	1222	1279	872	1055	839	926	1199	805	705	947	766	1226	822	1231	1190	822	816	1241	987	982	1121	905	1323	970	683	980	732	680	777	1475	904	825	1324	960	751	669	1137	1274	707	1246	936	1658	1372	1345	1619	1112	2477	2121	1550	1428	1088	1556	1169	1509	1514	1594	1573	1693	1342	1304	1605	1564	1161	1064	1877	2086	1737	1113	1472	1246	1092	1680	1659	1927	1360	1121	1484	1270	1362	2601	1309	2044	1206	1706	1498	1319	1302	1493	1315
yal015c	318	346	291	490	347	577	368	434	394	361	274	372	364	474	349	203	432	404	453	302	425	551	320	341	445	408	378	448	299	542	405	273	395	326	263	314	506	332	304	587	366	323	341	347	483	295	490	370	878	659	636	806	515	1046	1065	607	662	616	671	629	759	829	551	732	708	746	564	768	712	442	539	1006	691	862	458	556	577	543	620	715	888	669	545	614	617	525	1170	647	850	530	659	800	512	611	714	547
yal016c-a	17	29	24	30	19	35	17	40	29	26	38	36	18	29	38	20	21	10	36	22	27	33	24	20	41	37	16	34	24	37	22	15	35	7	19	5	42	20	46	21	49	21	8	17	24	28	26	15	32	24	12	28	13	19	25	30	39	16	50	22	39	21	27	28	23	16	20	48	25	15	11	13	21	23	10	29	9	23	21	23	20	40	13	8	11	36	41	17	20	9	17	13	18	14	16	12
yal016c-b	21	33	43	54	15	72	31	23	23	37	14	27	52	60	27	14	9	43	34	34	21	11	35	32	9	43	43	3	28	69	36	33	43	91	44	64	24	25	29	70	40	32	42	26	37	24	45	33	85	61	88	96	72	4	169	64	61	84	49	74	18	92	47	37	86	88	65	57	88	50	79	161	46	114	51	62	112	50	41	102	146	42	24	73	71	40	133	38	72	51	84	83	51	98	104	70
yal016w	999	1551	1318	1991	1419	2826	1551	1703	1448	1555	1164	1364	1780	1950	1390	881	1445	1529	1589	1103	764	1894	1602	1466	1088	1752	1726	1235	1448	2184	1653	1125	1772	1383	1380	1295	1387	1089	1139	2359	1761	1428	1245	1230	1966	1084	2188	1442	2447	1936	1868	2511	1548	802	2883	1623	2043	1579	2001	1659	1117	2255	1541	2082	2112	1985	1584	1911	1920	1467	1721	2747	1568	2254	1438	1614	1740	1535	1490	2022	2660	1800	1324	1723	1840	1609	3323	1838	2038	1491	1903	2030	1665	2046	1992	1635
yal017w	855	922	882	1334	819	2086	1017	1258	862	1122	776	943	1325	1380	1043	471	1059	1145	1010	752	1323	1391	1106	911	1047	1349	1091	1185	803	1974	1116	731	894	785	991	620	1029	730	837	1926	1215	1125	955	892	1204	705	1420	965	1646	1382	1520	2004	971	1359	2579	1077	1517	1324	1348	1191	1378	1891	885	1310	1342	1592	1086	1395	1533	886	1360	2271	992	1587	970	1020	1238	1128	899	1366	2003	1429	921	1051	1361	1092	2718	1405	1352	1092	1224	1491	988	1473	1282	1025
yal018c	0	1	2	6	7	5	1	1	1	3	1	0	3	2	1	0	3	1	4	1	7	8	3	2	4	1	4	7	5	3	2	1	1	2	3	2	1	2	2	2	6	4	2	0	3	3	1	6	4	1	0	6	4	14	5	4	2	3	1	3	10	5	3	2	2	4	3	2	1	0	2	11	2	3	2	2	3	2	4	2	6	2	3	0	1	3	1	2	5	1	3	6	3	1	4	1
yal019w	368	781	387	628	859	1768	860	675	676	879	388	816	897	552	505	534	508	685	611	307	764	1345	815	826	1216	657	1058	1241	834	833	995	305	840	404	723	434	686	347	718	711	1110	556	344	484	1245	339	1156	493	585	521	620	715	385	747	780	441	777	681	667	452	660	670	460	695	561	584	405	567	807	457	588	977	374	506	525	441	431	553	430	597	915	731	553	520	754	597	1043	537	523	478	523	581	527	791	552	585
yal019w-a	1	0	0	0	1	4	2	0	2	1	1	2	0	0	0	1	0	1	1	1	0	2	0	0	1	1	2	1	0	2	3	0	0	0	1	1	2	0	1	1	0	0	0	1	2	0	2	0	0	2	0	1	0	0	1	1	0	1	0	1	2	2	3	1	1	1	5	3	1	0	1	1	3	2	0	0	0	1	2	1	0	1	2	0	0	0	0	2	1	4	2	1	0	1	1	1
yal020c	319	359	274	529	392	582	415	531	459	370	388	358	415	408	323	295	285	353	491	297	138	378	330	343	284	385	476	277	463	417	449	247	425	481	260	467	728	354	327	516	421	341	250	490	634	234	612	396	599	612	586	618	461	181	751	664	537	473	615	471	266	573	664	505	681	518	442	608	579	512	409	898	752	687	496	575	519	397	693	610	650	453	367	782	513	505	993	496	873	489	722	581	480	525	547	486
yal021c	802	1125	847	1367	1067	1914	1134	1428	1288	1113	1009	1071	1137	1312	957	819	1160	987	1400	864	2572	2095	1019	1124	2390	1188	1267	2114	1200	1503	1192	770	1305	491	882	575	1460	1031	1008	1437	1247	973	859	1218	1709	739	1683	1002	1436	1272	1085	1378	966	4017	1775	1146	1208	830	1283	880	2187	1258	1246	1397	1279	1142	1118	1235	1117	1002	920	1444	1169	1407	889	1163	1058	947	1154	1381	1556	1089	1199	1136	1040	1126	2101	1102	1512	908	1348	1245	1002	1114	1157	1012
yal022c	793	855	608	1054	939	1592	979	1407	1079	860	982	930	995	965	881	635	858	860	1118	702	664	1115	871	849	1071	1109	1120	930	918	1152	938	707	1087	620	733	679	1551	873	902	1338	1043	814	611	1154	1492	595	1372	880	1519	1448	1260	1606	1031	971	1743	1463	1355	929	1540	1020	1055	1288	1558	1389	1533	1259	1194	1600	1218	977	929	1717	1754	1588	969	1222	1072	1003	1455	1402	1529	1264	1088	1700	1084	1402	2436	1238	1909	1198	1498	1246	1166	1129	1212	993
yal023c	2588	3218	2316	3948	3307	6413	3802	4172	3815	3548	2499	3441	3869	3669	2815	2469	3206	3336	3776	2449	3308	5099	3453	3291	4591	3663	4345	4448	3476	4327	4120	2218	3891	2352	2959	2548	4531	2684	2971	4894	4212	3047	2201	3395	5492	2243	5343	3225	4794	4268	4177	4947	3284	3712	5742	3837	4658	3568	4623	2979	3853	4599	3960	4287	4760	4016	3507	4178	4501	3231	3389	6327	3844	4568	3426	3741	3353	3303	3936	4618	5604	4144	3332	4651	3948	3907	7729	3877	4768	3679	4451	3836	3667	4342	4117	3406
yal024c	122	255	172	220	210	494	209	207	206	249	139	216	267	272	179	120	206	222	211	143	305	434	235	266	380	230	300	362	248	302	254	125	242	125	250	140	162	121	199	289	295	206	158	141	338	154	293	181	380	316	321	477	261	523	583	257	333	265	309	269	400	393	194	386	344	342	260	319	375	222	296	444	207	357	267	242	314	300	198	319	454	392	262	232	339	250	611	347	287	229	302	385	247	369	362	265
yal025c	369	1108	520	664	1302	2505	1007	921	1010	1175	501	1192	1254	528	529	845	571	805	676	431	1104	2079	1137	1284	2347	825	1533	2034	1224	790	1265	300	1516	880	909	1234	1112	451	945	771	1473	728	351	499	1851	416	1723	505	430	317	398	530	305	1588	665	437	548	585	453	416	710	563	366	687	430	530	337	563	633	334	433	736	465	445	473	410	292	580	518	418	1042	632	399	513	695	447	861	438	569	318	471	555	454	506	610	445
yal026c	512	833	579	850	784	1694	926	907	757	915	461	878	1029	904	774	474	775	865	754	521	685	1268	877	841	827	932	990	968	757	1185	935	526	766	465	840	435	749	499	619	1207	1086	831	566	599	1101	509	1240	703	1230	973	1009	1365	690	955	1541	788	1203	962	1054	832	884	1256	663	1139	987	1054	852	1027	1166	766	975	1598	707	1136	747	725	864	936	733	1085	1542	1145	759	814	1084	897	1921	978	1032	748	958	998	885	1137	1062	758
yal026c-a	6	27	24	31	18	63	6	5	9	25	5	3	27	36	8	6	9	26	11	7	25	32	13	15	16	11	37	20	19	39	13	15	10	25	26	30	3	2	2	36	15	12	24	6	14	11	18	12	66	19	29	50	20	14	67	10	17	30	17	23	39	48	7	23	29	28	20	12	41	27	52	33	6	45	30	25	55	22	8	29	73	17	29	18	47	7	58	22	26	21	26	44	34	58	53	52
yal027w	146	229	201	303	253	417	218	238	236	198	177	226	219	241	177	132	263	212	237	172	276	399	209	257	321	262	249	320	205	287	254	165	257	202	177	164	221	166	176	317	265	229	188	146	290	161	297	190	336	255	220	322	196	322	394	258	314	167	240	219	287	296	218	345	298	267	216	274	239	207	218	321	255	335	178	242	277	246	231	330	390	252	277	223	283	253	486	265	361	198	321	360	226	256	326	213
yal028w	340	348	308	504	313	609	375	521	351	388	289	397	457	527	335	163	481	424	443	277	637	542	346	262	556	459	413	477	349	576	350	323	304	302	353	291	556	320	329	675	437	388	327	407	497	254	492	410	751	638	561	807	399	1070	1034	511	626	425	595	519	810	715	486	632	602	671	462	619	580	401	476	794	513	705	346	479	538	476	457	557	774	516	488	501	532	519	1093	609	703	444	574	672	437	489	565	391
yal029c	664	1246	890	1251	1197	2576	1274	1182	1024	1383	664	1226	1460	1296	970	657	1064	1260	1010	692	1309	2007	1335	1216	1457	1318	1532	1584	1104	1712	1339	774	1206	897	1175	889	1082	706	964	1646	1577	1176	822	747	1612	729	1791	939	1606	1294	1426	1766	1035	1359	2116	1126	1811	1523	1538	1148	1540	1781	969	1498	1453	1482	1015	1402	1647	1032	1422	2404	955	1507	1236	1188	1343	1264	927	1488	2067	1424	1211	1225	1458	1291	2361	1250	1350	1154	1458	1479	1317	1651	1510	1247
yal030w	449	560	540	886	473	770	472	674	601	471	694	527	593	860	618	296	681	538	717	522	641	798	463	449	629	720	495	553	528	983	445	567	591	846	392	646	727	622	484	872	540	513	678	627	618	421	747	661	1147	924	851	1186	888	971	1307	857	994	597	1056	769	960	882	1032	991	1220	823	753	923	779	762	804	1141	1214	1326	620	873	972	759	878	1085	1179	961	982	982	784	955	1682	919	1241	752	1223	1059	888	821	1096	911
yal031c	276	451	405	529	449	834	418	459	421	386	312	406	463	591	345	252	547	468	473	274	777	842	374	416	792	489	440	756	438	617	402	323	454	174	381	188	445	334	341	677	520	397	351	280	522	316	545	470	875	717	637	970	470	1223	1079	598	750	431	630	520	1230	719	503	760	674	693	564	716	597	457	549	793	526	847	422	585	614	535	444	749	800	605	644	473	589	563	1163	693	789	482	685	887	525	629	692	501
yal031w-a	5	7	10	7	3	19	7	3	1	9	3	3	5	5	5	3	5	10	7	3	3	6	13	8	3	5	2	0	6	17	7	3	4	8	9	7	0	4	3	10	6	6	7	2	5	5	6	11	27	13	12	15	10	4	38	13	6	6	8	13	7	21	4	24	14	15	13	8	16	15	21	25	5	27	12	12	27	9	9	27	28	7	11	5	16	3	22	9	15	16	11	24	18	14	27	17
yal032c	375	515	370	642	467	841	461	576	493	478	446	510	504	579	423	287	463	475	559	407	751	690	420	459	657	586	541	577	542	578	477	391	542	497	392	475	697	459	429	696	591	424	360	495	772	314	730	478	924	731	740	1010	577	1552	1146	814	767	668	807	653	882	850	726	865	804	787	643	874	753	559	546	1121	924	987	558	652	651	643	778	819	1173	756	610	797	756	713	1458	792	1068	590	903	826	658	716	807	609
yal033w	158	268	236	283	281	405	235	297	220	225	195	273	241	277	203	186	218	205	223	180	203	389	238	267	338	292	277	343	292	252	235	188	359	373	161	349	321	196	210	349	295	231	178	181	297	159	378	235	383	268	231	349	214	187	400	216	320	204	312	288	230	307	253	307	332	283	205	288	233	193	201	390	247	357	176	224	275	214	223	280	359	268	262	254	215	238	435	267	307	173	295	292	215	242	320	203
yal034c	354	463	442	715	382	811	410	614	494	519	447	448	541	702	458	261	704	567	550	381	1312	999	468	408	897	548	602	797	455	725	494	376	397	331	466	335	700	410	350	902	577	465	420	486	671	369	692	562	802	742	695	998	525	2597	1291	596	711	394	736	609	1355	763	559	727	711	780	523	805	620	468	583	748	717	917	495	568	652	583	549	742	947	618	724	591	699	578	1292	756	872	540	802	813	518	661	704	527
yal034c-b	21	42	30	42	33	86	24	17	25	33	11	26	56	36	13	10	3	41	22	19	30	21	34	20	20	30	58	6	27	40	33	14	34	67	32	62	9	12	10	43	30	24	21	16	47	24	55	16	55	21	40	54	19	13	42	26	21	35	13	24	16	44	12	25	43	40	21	39	43	33	47	68	18	48	40	13	37	35	22	42	62	28	14	26	43	25	66	38	25	24	44	36	33	47	57	38
yal034w-a	78	116	103	113	113	206	109	112	96	126	72	111	133	141	109	53	79	109	106	71	178	188	114	106	197	101	135	182	109	131	108	78	122	155	100	126	99	68	63	159	145	129	82	69	146	55	174	81	208	176	152	218	141	574	282	131	181	149	153	158	243	198	118	193	202	172	151	184	193	118	165	223	130	220	102	152	207	138	112	190	254	187	150	146	192	144	318	178	203	145	193	200	175	175	204	135
yal035w	2815	4160	2969	4411	4836	9788	5245	5191	4345	4817	3013	4950	5331	4175	4086	3048	3340	4275	4102	2692	2864	5777	4623	4751	4530	5368	6116	4556	4483	5342	5496	2817	5487	3890	4453	3935	5634	3074	4542	5757	6685	4176	2433	3804	7188	2430	7752	3563	4632	4118	4423	5380	2946	3020	6098	3640	5397	4939	5199	3726	3061	5067	3404	4557	4463	4175	3218	4706	5365	2947	4188	7170	3470	4219	3623	3359	3239	3959	3307	4150	6513	5131	2782	4333	4231	4483	8051	4274	4361	3307	4334	3948	3742	4449	4007	3379
yal036c	331	599	348	525	691	1278	766	756	665	728	345	673	775	447	443	451	316	570	496	338	395	788	703	654	583	552	900	586	702	636	868	288	856	382	555	510	793	346	576	767	855	524	291	530	1167	356	1073	442	461	507	493	574	288	308	630	412	604	610	573	409	307	580	362	519	539	558	279	516	611	318	439	916	334	387	438	365	305	446	379	451	700	526	278	585	524	486	810	415	430	404	431	396	439	543	484	378
yal037c-a	0	37	23	15	51	164	22	10	14	72	3	9	73	42	9	11	16	48	9	4	120	46	49	23	42	12	43	27	19	128	37	6	14	22	91	34	7	2	2	75	66	48	28	3	15	31	44	5	51	5	23	55	7	1	48	7	39	27	14	42	17	30	2	12	14	28	12	14	93	17	43	27	9	24	7	7	25	22	11	48	56	56	11	4	67	10	39	27	13	7	8	23	9	51	43	34
yal037c-b	70	183	199	208	196	479	289	102	86	210	14	245	324	228	242	54	20	284	72	85	34	17	222	322	9	246	354	6	250	371	256	114	87	161	207	180	78	7	137	483	519	367	235	40	150	208	408	83	309	157	161	443	58	1	264	69	503	225	232	248	5	231	21	74	163	197	74	133	296	117	164	389	12	87	115	62	209	305	18	170	254	421	11	93	266	204	484	306	41	119	123	312	138	244	222	157
yal037w	22	69	32	58	51	118	58	37	52	65	27	31	84	37	30	34	48	43	48	34	41	128	56	69	87	43	74	83	53	69	55	25	60	58	57	69	34	30	34	60	79	31	57	38	86	11	68	61	109	77	80	106	85	130	122	65	106	71	89	80	114	94	86	109	115	82	81	75	94	59	73	138	68	100	75	79	90	90	65	81	107	78	73	73	96	82	171	76	93	73	92	110	83	84	115	89
yal038w	21080	18869	14649	28551	20208	38816	35125	38974	29292	22233	23223	29272	24714	22687	26248	19691	18838	22701	28929	19145	23271	27056	21951	20506	26558	31985	28616	21592	23040	31528	29079	19321	31427	11024	18707	11054	48542	24570	30896	35737	31719	22112	15941	35697	40374	15790	38329	22794	15217	16484	15447	16424	10294	11617	18056	15586	18582	12842	20235	11670	11847	15438	18026	14404	16050	14106	11900	18330	14959	9964	11227	23595	16737	13726	11145	12136	9597	12408	14219	12530	16487	15138	9139	16741	10895	16669	26024	13995	15559	12302	13322	10531	11557	12994	10106	8438
yal039c	1541	1447	1318	2251	1501	2590	1725	2339	2329	1545	1860	1443	1800	2206	1485	1301	1642	1469	2282	1552	1293	1822	1372	1370	1657	1858	1931	1555	1658	2410	1733	1332	1880	2172	1073	1799	3056	1924	1413	2498	1663	1394	1347	2118	2371	1208	2421	1782	2775	2288	2095	2615	1846	2141	3286	2479	1977	1723	2210	1786	1829	2405	2593	2363	2657	2274	2023	2414	2026	1809	1469	3140	3117	3034	1707	2243	1907	1802	2854	2704	2998	1951	1736	2818	2173	1910	4023	2080	3486	1825	2861	2418	1912	2044	2414	1926
yal040c	373	944	450	773	847	1901	794	701	712	935	435	810	1055	587	483	496	769	857	664	381	1951	2076	887	962	2516	640	1219	1964	941	867	916	310	941	244	868	497	739	357	652	831	1157	643	488	506	1355	379	1370	682	980	853	844	1043	673	4625	1334	657	1052	625	1005	636	2162	989	662	1210	947	859	698	742	964	810	837	1188	636	849	891	881	810	724	693	1096	1298	815	1159	727	936	860	1594	852	840	696	942	976	806	1130	862	822
yal041w	413	636	423	704	653	1232	721	689	592	646	399	703	781	694	564	377	613	635	650	390	1407	1265	634	676	1244	668	810	1086	649	796	733	388	653	392	606	513	662	404	541	806	838	575	480	531	868	392	1000	558	963	742	704	1013	605	3047	1213	660	898	592	889	637	1326	889	672	914	875	719	643	767	781	600	714	1086	696	858	600	613	678	653	619	806	1020	832	739	731	695	760	1498	742	811	582	850	821	696	817	768	625
yal042c-a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
yal042w	2661	2758	2313	3914	2852	5485	3452	4155	3856	3014	2679	2666	3527	3567	2767	2312	2594	2903	3833	2597	1751	3344	2887	2646	2602	3521	3730	2679	3031	4498	3556	2295	3385	3101	2413	3080	4845	2985	2617	4743	3440	2733	2277	3599	4778	2152	4707	3061	5075	4554	4410	5012	3497	2245	6456	4372	4132	4066	4416	3655	2369	4743	4308	4255	5226	4251	3772	4649	4771	3301	3350	7149	5015	5155	3421	4020	3536	3311	4560	5017	5782	3920	2933	5250	4007	3668	8082	3836	5681	3622	5104	4177	3709	4207	4291	3623
yal043c	597	712	569	974	780	1380	845	987	924	815	676	791	894	847	678	588	698	743	930	570	1277	1355	756	813	1303	744	923	1139	855	880	906	494	1004	528	621	624	1163	665	699	988	945	580	509	790	1290	504	1185	748	1260	1004	1013	1202	865	1872	1459	1050	1120	902	1077	757	1391	1156	1078	1179	1188	1062	917	1156	1099	848	692	1451	1307	1283	825	946	905	774	1128	1124	1272	959	903	1031	895	921	1812	915	1249	811	1133	1079	930	1038	977	849
yal044c	1486	1027	1013	2058	1100	1784	1216	1794	1447	1066	1400	1203	1231	1861	1593	797	1311	1252	2165	1469	853	1280	1006	1056	884	1561	1314	998	1205	2555	1178	1552	1259	2292	682	1463	2152	1886	1200	2158	1204	1088	1385	2075	1898	901	1757	1509	876	871	982	1022	828	374	1074	872	881	804	956	716	470	828	1196	775	1114	743	693	940	825	677	636	1419	1077	977	630	766	784	627	867	932	945	888	597	1034	670	866	1420	799	1034	770	1015	731	803	770	772	725
yal044w-a	33	36	37	62	32	51	43	35	39	32	44	31	35	57	39	21	28	51	45	36	41	27	32	39	11	42	39	10	44	55	37	44	48	60	33	63	42	33	30	72	47	38	54	34	58	16	54	40	90	80	65	93	64	18	69	59	91	52	75	50	19	61	57	104	99	65	59	73	53	48	44	88	67	87	48	77	70	71	72	92	77	72	43	77	68	74	117	72	90	69	63	85	66	70	89	91
yal045c	1	3	2	4	2	5	2	2	1	0	2	2	3	2	1	4	3	1	4	1	3	2	2	0	0	1	4	0	0	5	1	1	6	1	1	2	2	2	3	0	1	1	1	0	1	5	0	5	5	3	4	2	3	5	8	1	1	0	3	5	2	7	5	4	5	3	3	3	4	3	2	2	3	5	1	3	2	4	1	4	4	6	3	6	4	1	4	1	2	6	8	2	2	7	6	3
yal046c	209	233	194	315	255	392	232	376	289	226	276	251	235	325	254	196	184	192	340	256	73	191	232	241	130	290	291	120	253	350	214	235	326	336	132	291	426	325	210	389	286	209	210	338	307	160	373	274	395	394	302	387	318	113	504	407	344	289	357	269	138	350	440	351	405	290	321	409	295	288	218	464	450	405	231	350	302	308	395	370	397	365	175	376	254	321	619	328	477	270	392	384	334	300	357	273
yal047c	107	189	143	232	201	355	177	160	180	174	144	149	196	212	162	108	213	178	159	110	244	382	168	181	281	200	209	255	196	254	202	146	177	136	163	141	175	117	148	270	208	168	169	120	223	131	258	159	299	220	236	358	177	305	400	208	273	211	270	221	356	306	143	283	249	262	204	224	234	199	255	333	176	286	187	233	264	213	169	269	363	266	231	156	283	205	446	248	298	191	259	322	200	234	300	220
yal047w-a	0	0	0	0	1	1	1	0	0	0	0	0	1	3	0	3	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	2	0	1	0	2	0	1	2	1	3	0	0	0	0	1	1	0	3	1	5	0	0	2	0	0	0	1	1	2	5	1	1	1	3	1	1	0	1	4	0	2	0	0	1	0	0	1	0	0	6	0	1	3	3
yal048c	133	129	98	188	134	298	178	183	154	174	118	137	185	191	155	73	146	153	157	103	255	228	134	140	220	189	187	237	126	197	176	88	159	37	154	40	162	106	135	231	178	142	122	141	210	100	181	132	188	150	170	184	101	239	240	136	175	132	145	103	243	202	129	166	175	167	113	182	178	107	147	222	106	136	116	112	135	145	98	163	210	121	123	111	141	141	282	131	152	123	119	159	105	163	138	98
yal049c	448	562	461	751	502	1000	516	711	617	595	553	547	618	810	628	399	683	512	700	550	496	792	569	556	612	680	677	654	565	895	574	514	637	637	450	554	735	531	499	895	663	532	561	540	730	403	811	659	1155	942	948	1145	794	698	1322	885	1014	800	1019	807	771	1040	903	988	1120	858	787	942	947	768	789	1448	989	1152	745	832	901	744	849	1116	1161	974	821	957	882	973	1607	870	1097	775	1045	1043	931	1004	982	824
yal051w	256	496	362	557	459	977	426	459	424	495	288	395	521	552	341	284	468	510	460	309	726	792	465	457	742	496	605	701	473	636	487	285	512	274	380	325	345	258	320	621	537	426	422	328	610	295	659	417	744	573	596	766	427	1060	962	519	574	514	566	500	819	736	449	661	632	637	471	594	622	446	578	921	506	728	456	528	547	478	444	642	846	531	471	449	612	427	1082	532	663	458	582	675	514	638	648	544
yal053w	2489	2567	2387	4560	2297	4830	3395	3631	3340	2643	2674	2626	3217	4064	2857	1666	3742	3068	4070	2465	3977	3896	2510	2373	3133	3651	3300	3188	2451	4447	3016	2636	2718	1166	2331	1265	3841	3008	2623	5006	3234	2639	2672	3456	3688	2244	3844	3617	6833	5028	5024	6777	3777	8956	8076	4931	5521	4041	5504	3780	6457	5873	4581	5939	5796	5360	4383	5391	5399	4009	4281	7112	5393	6160	4050	4581	4598	4194	4749	5712	6912	4958	4613	4663	4865	4848	9422	5113	6127	4047	5520	5870	4478	4963	5355	4119
yal054c	198	256	243	343	250	429	262	357	309	233	230	259	270	394	230	175	245	227	342	220	239	311	202	228	292	287	248	268	243	335	267	218	297	288	207	223	384	265	202	356	279	245	252	240	341	187	351	264	772	500	386	723	390	508	853	621	453	343	486	502	498	639	506	585	584	650	497	697	506	336	345	611	646	725	245	394	438	412	582	517	652	507	337	425	468	403	862	514	856	317	479	616	363	376	618	345
yal055w	279	278	256	407	300	466	277	451	400	259	375	270	290	442	301	172	299	263	450	307	406	383	260	230	430	410	327	420	311	520	282	321	392	404	192	299	456	427	271	509	290	241	295	419	404	214	438	365	653	520	456	603	422	807	699	570	509	389	608	448	507	525	575	556	615	489	426	595	467	370	355	638	799	631	326	480	453	372	585	545	720	528	422	635	411	492	963	521	825	427	655	495	426	409	585	368
