yal060w	1401	1210	1345	2356	1133	2031	1363	2260	1689	1277	1680	1260	1455	2396	1731	882	1454	1408	2048	1578	713	1142	1221	1067	746	2070	1359	892	1213	2750	1258	1613	1404	1924	998	1211	2427	1865	1206	2874	1303	1492	1623	1869	1700	1304	1844	1695
yal061w	2114	1725	1485	3013	1544	2846	1915	2976	2486	1792	2009	1784	2092	2871	2261	1205	2118	1816	2798	2051	2280	2272	1499	1268	2014	2318	1981	1952	1717	3314	1908	1935	1932	1856	1532	1641	3457	2745	1925	3438	1897	1600	2070	3089	2625	1375	2765	2397
yal062w	389	401	370	534	343	754	438	701	488	414	428	401	420	486	400	285	394	382	540	361	376	598	357	380	559	513	490	463	399	553	424	335	477	350	329	322	743	433	347	670	428	361	311	484	575	269	593	398
yal063c	236	255	194	343	267	541	325	428	316	289	320	330	338	343	285	196	266	266	324	240	287	371	282	281	349	399	328	361	270	374	339	225	347	271	276	256	503	309	290	466	327	265	202	374	490	201	430	288
yal063c-a	1	6	6	9	7	10	0	3	2	1	2	0	7	3	1	1	6	5	4	0	20	17	5	4	7	1	2	12	1	12	4	5	4	5	4	2	1	1	0	7	7	0	4	1	4	4	4	2
yal064c-a	35	43	38	48	28	59	42	65	59	55	44	46	52	32	49	31	41	34	50	31	24	41	32	36	39	49	43	30	38	45	46	31	50	22	31	22	93	33	38	70	46	39	21	55	78	27	64	30
yal064w	1	5	5	9	4	5	2	4	3	4	1	1	6	8	0	2	6	8	1	1	4	11	6	4	15	3	3	11	4	5	5	4	2	7	2	5	3	4	5	4	4	2	2	1	4	4	8	4
yal064w-b	16	25	19	19	22	40	29	36	32	16	34	35	26	24	22	20	13	23	28	18	18	29	27	15	23	45	31	32	29	27	22	18	23	10	19	10	60	25	31	37	17	14	14	26	44	21	30	18
yal065c	24	27	22	33	25	51	37	45	28	24	39	24	32	50	24	20	29	26	38	29	22	25	28	33	35	42	32	36	32	29	34	27	28	29	34	19	60	27	30	56	35	25	22	35	38	13	34	30
yal066w	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0
yal067c	11	23	20	28	29	37	19	23	18	26	8	9	28	34	14	10	24	14	25	18	18	29	16	21	22	22	15	23	24	89	20	14	25	23	11	14	10	18	10	31	10	13	35	13	25	20	21	28
yal067w-a	0	2	0	2	1	0	0	0	0	1	0	0	3	0	2	0	0	1	0	0	0	0	0	1	4	0	1	3	2	2	0	2	0	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1
yal068c	4	6	6	13	8	17	8	17	20	16	8	7	15	11	8	10	7	8	9	12	7	16	4	5	18	8	9	16	13	15	12	9	4	24	2	10	18	9	8	7	11	5	7	15	9	6	18	8
yal068w-a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yal069w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yar002c-a	763	1351	1227	1795	1332	2426	1334	1338	1218	1257	1001	1343	1525	1636	1249	866	1530	1218	1349	961	1615	2510	1195	1420	1793	1424	1496	1857	1426	1803	1307	1016	1537	2195	983	1735	1463	1000	1066	1913	1744	1321	1183	1037	1622	886	1947	1365
yar002w	413	815	587	793	823	1745	826	684	765	857	386	748	998	789	554	469	718	688	698	468	1285	1747	857	906	1439	751	976	1248	844	923	947	437	904	552	731	586	605	442	631	908	1005	673	506	459	1105	432	1274	585
yar003w	300	472	373	519	486	799	491	452	424	471	374	472	466	505	392	299	399	437	456	298	184	546	470	465	377	529	544	420	420	643	453	301	552	309	360	302	496	344	388	579	459	393	362	372	615	288	575	417
yar007c	440	475	539	757	514	915	506	591	473	499	394	470	592	763	556	282	575	552	633	434	617	782	468	539	564	638	610	566	507	890	502	419	518	485	432	372	559	434	441	880	560	551	554	464	633	398	758	556
yar008w	109	226	163	217	188	421	187	194	172	191	106	187	190	226	142	129	183	177	203	122	277	340	203	203	372	195	247	322	207	250	220	116	186	200	181	234	188	145	168	254	241	164	142	155	307	98	299	179
yar009c	1242	1708	1405	2207	1834	4065	2108	2185	1655	2041	1224	2111	2106	2101	1859	1070	1692	2156	1718	1307	3483	3291	2066	1779	3130	2508	2499	2950	1758	2817	2119	1363	1939	883	1929	833	1897	1224	1792	3002	2697	1965	1313	1566	2691	1250	3097	1689
yar010c	403	608	442	807	530	1243	754	801	581	644	550	684	646	783	584	380	704	649	623	459	1498	1081	561	563	1273	861	803	1072	641	828	655	478	757	510	570	485	765	528	583	1045	767	611	550	574	793	419	951	686
yar014c	648	887	628	947	915	1831	1028	1045	1007	1063	632	963	1105	970	768	604	784	911	891	590	1126	1478	983	939	1503	966	1184	1275	938	1293	1169	588	1094	553	963	659	1084	621	812	1160	1177	786	607	821	1481	566	1435	700
yar015w	2542	1805	1652	4246	2038	3186	2365	1911	2441	1606	1955	1870	2062	4192	3017	1408	3188	1993	4364	3153	2234	2488	1533	2108	1849	2472	1943	2164	1935	5692	1944	3204	2106	2830	1484	1764	2176	3512	2189	3634	1895	1624	3394	3177	2861	1516	2652	3134
yar018c	185	289	233	352	287	513	237	293	254	325	205	236	340	382	248	159	294	274	265	215	411	503	269	311	436	358	305	406	284	415	306	195	296	289	251	275	260	235	183	406	300	267	250	215	354	191	364	267
yar019c	173	322	228	361	250	544	287	295	266	301	185	238	360	332	215	177	352	311	265	157	609	600	258	275	533	308	369	477	262	342	286	175	260	116	272	178	261	171	195	389	306	263	205	216	349	176	408	300
yar019w-a	4	4	1	1	6	5	0	2	8	1	2	5	6	2	5	4	3	6	2	3	6	6	5	5	3	6	7	6	4	8	8	3	4	4	3	2	6	0	4	2	2	3	5	1	5	5	7	4
yar020c	28	28	35	42	29	62	30	34	33	43	28	26	31	38	30	26	34	34	40	25	99	61	39	44	80	42	53	59	27	42	41	31	46	50	27	33	40	29	30	36	51	42	35	28	41	22	48	35
yar023c	63	79	82	134	76	125	79	88	107	76	49	71	71	118	91	40	92	81	108	53	47	103	80	68	48	88	86	79	89	117	76	59	84	75	73	83	81	69	61	142	86	93	87	62	108	76	90	111
yar027w	549	711	676	1460	651	1203	842	632	839	714	484	620	794	1381	854	415	1002	718	1128	764	840	976	628	643	667	776	728	680	581	1671	669	814	711	879	510	636	596	736	647	1432	786	625	1237	618	672	561	892	1059
yar028w	228	288	203	508	288	563	429	286	401	276	260	316	299	402	325	177	312	268	401	240	154	337	256	297	239	308	404	259	285	523	301	288	344	235	241	239	290	303	331	506	372	258	316	347	412	176	413	357
yar029w	7	26	18	25	31	54	25	15	17	45	9	29	25	15	15	12	35	14	17	11	23	66	36	26	81	18	37	61	35	24	33	10	34	28	17	37	16	9	21	18	40	10	16	8	36	7	37	14
yar030c	15	23	18	32	36	61	20	16	28	22	22	38	46	30	20	13	18	24	18	7	26	51	32	32	48	16	38	31	42	18	19	13	47	43	18	65	26	12	25	16	25	20	26	15	38	12	49	27
yar031w	107	171	144	277	150	322	193	170	169	156	117	155	196	293	170	101	205	172	201	120	227	313	175	143	277	149	200	288	157	307	139	152	167	180	126	156	159	136	132	277	202	141	180	112	195	115	231	203
yar033w	170	283	226	372	227	444	233	290	252	248	237	254	261	301	231	151	270	231	286	191	255	377	257	224	326	291	252	285	235	352	236	192	276	258	179	249	327	229	219	396	294	224	232	242	313	147	326	234
yar035c-a	1	0	2	1	2	4	1	2	0	1	2	1	1	3	2	0	1	2	0	0	1	1	0	1	3	2	4	3	1	1	1	1	1	3	5	2	2	0	1	3	4	2	0	1	1	0	1	1
yar035w	193	132	144	221	146	242	156	395	203	180	228	159	147	222	178	111	180	159	213	166	74	177	157	127	127	223	175	120	174	202	182	138	144	149	101	116	475	230	137	284	173	172	114	270	253	144	262	214
yar042w	1008	1098	861	1346	939	2108	1234	1501	1257	1248	767	1071	1322	1502	1063	679	1385	1260	1226	826	2304	1890	1068	1028	1909	1327	1346	1790	1023	1988	1382	767	1042	466	1103	391	1458	908	939	1968	1380	1116	893	1070	1634	798	1648	1109
yar047c	10	17	11	10	8	21	6	7	5	5	6	3	8	12	1	5	7	8	4	7	13	14	10	9	10	5	11	8	10	11	4	6	11	1	10	12	1	2	8	16	5	6	8	5	9	11	15	6
yar050w	237	228	172	261	252	539	334	404	259	280	288	303	310	270	272	187	253	247	263	200	269	379	296	271	379	358	250	333	275	321	308	224	308	183	259	127	509	231	316	365	299	239	160	355	475	157	411	227
yar053w	2	7	2	8	11	13	1	12	5	9	5	7	7	8	3	3	12	6	13	4	9	14	6	1	10	5	6	2	5	9	3	9	5	11	4	3	4	5	5	17	5	3	17	3	6	3	11	7
yar060c	0	5	4	1	5	8	4	2	2	2	2	5	6	8	1	3	3	6	3	3	4	5	3	4	2	2	4	2	4	2	6	0	7	2	3	5	0	0	1	7	3	3	3	1	2	2	3	2
yar061w	0	3	0	4	4	16	6	6	2	4	7	4	5	6	5	6	2	3	2	3	2	5	3	4	6	5	1	6	6	5	2	1	5	1	6	1	9	3	4	0	1	5	0	8	4	1	7	2
yar062w	12	9	9	14	10	23	11	15	2	10	10	11	19	11	13	3	5	11	11	7	11	19	6	8	6	12	7	19	9	10	13	3	17	1	8	2	12	7	11	14	13	5	2	17	16	4	19	7
yar064w	13	17	10	17	13	40	29	32	30	23	22	20	24	31	18	13	19	17	33	15	12	36	16	15	21	18	24	28	20	21	15	18	14	18	18	19	43	22	25	44	22	14	16	28	26	18	27	21
yar066w	36	52	33	55	41	83	59	67	59	50	26	39	62	60	48	31	67	38	61	37	71	65	55	39	83	56	54	62	44	54	46	37	35	10	51	9	67	30	50	81	66	47	28	37	77	23	52	55
yar068w	119	91	90	136	99	190	122	237	117	100	128	121	108	131	89	89	123	101	145	109	115	151	102	99	153	157	123	118	138	123	97	103	142	136	108	92	196	124	122	147	124	74	82	184	216	58	203	105
yar069c	1	3	5	2	3	2	1	2	2	2	1	2	3	8	1	1	0	1	3	1	4	6	0	4	2	3	5	1	3	1	1	4	2	5	3	3	5	3	0	2	3	6	5	0	7	2	5	5
yar070c	0	7	4	3	4	10	4	4	3	3	6	8	6	5	2	3	6	5	5	4	2	6	5	4	8	6	8	5	2	8	7	5	5	7	7	3	5	4	3	5	8	4	7	3	6	3	7	5
yar071w	2020	2554	1888	2934	2916	5002	3405	3437	3151	2824	2172	3042	3163	2853	2456	2204	2065	2607	3036	1977	2046	3752	2598	2967	3294	3197	3643	2980	2879	3160	3238	1979	3794	2790	2395	2722	3755	2251	2706	3558	3986	2417	1639	2883	4608	1780	4374	2382
yar073w	214	291	237	429	292	583	468	315	346	327	187	278	339	410	277	238	252	274	343	228	166	343	327	349	295	324	356	289	322	523	420	231	393	163	304	135	309	205	316	425	377	270	252	229	410	179	437	284
yar075w	143	144	124	249	185	333	228	213	163	149	172	216	194	188	152	118	122	152	210	141	51	138	170	158	76	221	228	112	181	228	185	156	222	182	155	180	268	156	189	259	185	136	145	255	265	112	297	149
ybl001c	559	741	746	1158	663	1139	729	882	740	717	651	673	787	1076	789	472	670	705	940	671	274	534	637	625	341	882	781	343	608	1300	655	702	733	1336	530	953	846	701	612	1251	741	669	842	697	946	609	1072	787
ybl002w	1175	2838	2234	3158	2293	4577	2277	1993	2857	2576	1351	1947	2664	2943	1733	1339	2889	2346	2081	1377	4182	5934	2284	2550	4830	2203	2785	4321	2218	2961	2587	1345	2633	2924	2056	2555	1922	1146	1523	3300	2795	2179	1890	1128	2561	1872	3429	2133
ybl003c	2021	4142	3524	5169	3883	7155	3897	3664	3817	3846	2466	3664	4480	4679	3311	2383	2086	3782	3776	2653	662	2303	3750	4084	944	4056	4558	1033	3734	5222	3732	2954	4407	5779	3151	4679	3987	2701	2943	5302	4753	3631	3278	2228	4595	2808	5640	3706
ybl004w	528	1514	834	1177	1563	3535	1293	1123	1036	1622	679	1542	1767	970	815	792	828	1322	827	508	955	2342	1469	1604	1898	1199	1912	1885	1407	996	1557	556	1578	954	1472	1180	1019	500	1065	1340	2217	1124	500	613	2013	631	2134	896
ybl005w	395	737	607	771	759	1544	669	665	570	695	479	660	796	808	542	428	724	667	669	415	845	1245	714	818	954	694	835	890	769	757	732	466	724	589	672	630	630	455	551	915	854	611	502	527	948	428	1005	652
ybl005w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl005w-b	1399	1894	1487	2379	2024	4398	2416	2406	1700	2192	1423	2414	2475	2217	2144	1272	1948	2291	1829	1416	3034	3404	2189	1873	2976	2822	2772	2965	1970	2969	2263	1496	2312	1021	1980	1085	2235	1435	1904	3325	3081	2243	1462	1843	2938	1439	3474	1770
ybl006c	605	744	613	1009	661	1052	692	1054	957	692	897	821	720	941	693	545	760	652	992	643	725	1047	687	700	1166	800	814	1098	762	976	789	628	944	656	503	565	1395	861	696	999	836	636	546	931	1073	525	1044	708
ybl006w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl007c	2232	2241	1928	3262	2147	4585	2757	3398	2630	2511	2285	2593	2771	3353	2570	1481	2702	2582	3158	2164	3135	3414	2420	2180	3160	3148	2886	3400	2350	4179	2699	2168	2527	1504	2159	1455	3685	2595	2364	4140	2981	2363	2198	2996	3658	1734	3818	2640
ybl008w	143	301	205	336	345	505	294	289	252	312	186	329	323	330	227	197	255	234	285	162	357	445	298	315	412	284	383	406	318	387	295	198	338	173	237	198	283	182	256	329	356	235	183	182	414	158	405	239
ybl008w-a	2	2	3	6	3	3	2	2	3	2	1	7	3	4	3	4	1	1	1	0	0	0	0	6	4	3	2	9	1	3	3	0	2	0	2	0	2	1	2	4	5	1	1	2	7	2	5	1
ybl009w	140	359	196	272	309	651	313	246	241	312	129	281	355	273	209	198	217	283	166	142	274	586	322	360	455	288	402	443	344	318	358	131	338	221	322	202	239	112	210	332	393	250	142	134	459	134	469	186
ybl010c	106	156	120	167	170	311	158	141	160	173	98	155	158	195	148	91	155	152	161	103	371	349	148	165	346	155	173	304	158	208	148	122	182	119	117	162	134	105	135	199	173	135	144	103	201	93	232	150
ybl011w	866	1301	995	1446	1232	2511	1285	1468	1351	1392	969	1291	1539	1460	1054	798	1323	1287	1241	795	1668	2316	1277	1303	1811	1467	1616	1791	1247	1714	1420	855	1410	927	1249	906	1485	895	1072	1808	1662	1279	862	1011	1734	932	1811	1126
ybl012c	4	13	16	13	8	30	7	6	14	19	2	9	13	8	8	3	8	13	8	4	14	13	8	9	14	9	11	7	7	23	14	6	5	2	12	3	4	1	5	16	14	10	4	2	8	7	12	6
ybl013w	39	54	39	35	39	83	45	65	58	45	41	24	72	46	36	30	47	59	49	26	53	53	34	39	60	54	50	62	50	40	57	20	52	9	32	13	65	28	44	73	52	32	25	33	92	31	78	40
ybl014c	127	268	144	214	312	643	288	181	191	327	93	252	312	203	156	151	187	265	186	120	286	442	288	347	437	210	338	391	252	313	334	96	316	85	263	175	182	110	238	225	344	188	178	115	344	134	349	166
ybl015w	732	619	599	981	553	1154	858	1136	752	703	724	706	811	1057	752	452	826	752	937	677	574	918	645	637	640	996	783	642	663	1167	759	619	751	623	562	498	1336	770	645	1266	730	691	679	906	1050	559	1005	791
ybl016w	309	523	357	561	642	975	547	597	633	496	442	490	610	492	376	456	476	433	536	401	1216	1070	476	610	1330	481	617	1043	677	528	615	333	723	362	350	460	718	434	437	597	566	405	305	429	867	308	748	467
ybl017c	1613	1878	1565	2912	1695	3947	2325	2221	1837	2176	1411	2089	2523	2743	2115	1035	2333	2287	2275	1502	1915	2681	2100	1837	1988	2464	2524	2106	1797	3728	2315	1602	1857	1614	1916	1500	2046	1564	1840	3648	2514	2026	2057	1881	2775	1370	2947	2242
ybl018c	174	238	188	295	323	406	257	313	306	260	216	301	268	246	215	162	150	237	259	160	108	213	217	254	169	244	290	148	248	294	273	206	326	418	175	386	312	222	212	243	326	191	189	264	401	143	382	216
ybl019w	117	183	166	225	170	350	164	156	190	189	126	143	217	239	157	97	216	167	167	141	230	334	169	200	240	199	208	196	171	265	175	121	191	160	163	152	122	116	121	293	199	154	211	124	200	149	222	171
ybl020w	258	511	348	482	478	876	466	384	425	438	250	342	547	483	311	290	405	387	382	239	510	889	447	513	615	419	488	616	493	535	493	262	510	245	427	251	350	240	310	572	545	404	295	243	560	316	631	386
ybl021c	248	287	246	364	326	529	286	431	412	311	355	298	300	368	244	263	286	295	374	285	512	500	298	285	503	344	331	401	299	346	332	199	405	487	194	381	547	308	240	436	334	270	196	333	457	210	434	296
ybl022c	1168	1466	1364	1942	1428	3122	1550	1861	1351	1690	1026	1506	1799	2070	1430	793	1553	1764	1614	1112	1970	2253	1536	1540	1892	1902	1867	1982	1330	2737	1747	1128	1462	1141	1460	1023	1702	1117	1396	2512	1891	1601	1341	1183	2023	1082	2251	1487
ybl023c	331	511	379	575	495	1007	484	543	500	479	342	511	612	577	481	310	412	494	496	331	722	784	493	536	789	549	598	729	504	730	514	364	557	348	450	353	491	338	427	646	610	438	344	430	704	281	738	414
ybl024w	451	1177	715	948	1087	2057	1025	786	834	1052	467	955	1191	891	660	734	721	873	794	457	1050	1823	1057	1282	1524	957	1199	1533	1072	1021	1145	489	1204	792	962	859	758	467	814	1019	1318	746	543	530	1398	582	1449	737
ybl025w	64	131	114	162	132	258	126	130	149	137	82	109	143	147	111	86	115	115	147	71	150	225	93	127	198	145	160	223	144	144	145	74	170	162	106	117	115	90	126	168	161	118	91	112	175	102	166	124
ybl026w	206	482	394	579	474	737	372	355	382	387	255	414	491	556	437	228	501	393	413	250	308	790	357	467	433	483	435	453	446	500	429	355	552	587	350	522	271	225	311	588	538	369	398	215	452	302	545	415
ybl027w	9723	14748	11264	18152	16124	26609	15844	17139	14440	13968	11252	16349	16757	15480	13893	10126	11523	13237	15218	10480	6451	14915	13496	15738	10032	16414	18130	10090	15849	17899	14363	11828	17951	20247	11474	20723	20851	11783	14689	19832	20418	13153	10960	13476	21542	9289	22967	13714
ybl028c	77	378	202	219	363	773	247	163	210	298	99	272	374	218	145	139	177	227	146	99	170	554	303	435	442	210	396	399	320	240	321	90	325	252	325	365	169	75	202	243	436	263	133	63	297	162	425	140
ybl029c-a	157	245	234	363	182	326	193	206	259	206	218	182	229	376	226	117	385	228	270	172	607	478	186	174	443	244	227	453	167	363	152	236	225	309	156	268	190	172	164	373	231	197	311	160	219	189	318	279
ybl029w	189	303	278	398	282	458	232	264	282	223	236	192	280	406	252	138	356	261	302	255	471	533	209	282	457	311	280	525	266	418	219	267	307	312	180	302	298	269	196	431	292	254	319	209	286	139	344	306
ybl030c	2578	2664	2887	4014	2639	5255	3226	3877	3212	2819	2589	2925	3328	4148	3145	1831	2246	2935	3726	2824	1181	2214	2900	2551	1155	3926	3315	1353	2635	5588	3009	2735	2874	3616	2475	2571	4118	2992	2577	5134	3173	2970	2633	3296	4086	2380	4263	2963
ybl031w	95	236	178	267	262	361	170	170	231	173	154	192	209	236	148	145	232	195	218	146	505	529	200	288	541	195	241	490	263	228	201	153	267	166	172	194	205	147	162	237	261	156	165	144	324	132	290	210
ybl032w	916	1271	1094	1539	1310	2168	1292	1461	1417	1227	1033	1196	1507	1522	1055	944	1193	1204	1388	951	905	1914	1220	1378	1345	1329	1588	1413	1323	1432	1362	949	1539	1190	1019	1186	1753	1113	1045	1734	1485	1184	905	1215	1801	953	1913	1295
ybl033c	967	869	851	1369	849	1213	926	1408	1159	736	1181	810	977	1445	934	675	1008	801	1391	947	1330	1075	765	757	1076	1238	953	987	965	1506	907	927	1114	928	679	852	1595	1255	768	1645	904	866	892	1294	1192	772	1275	1009
ybl034c	126	246	178	242	215	485	240	203	172	228	122	228	280	267	183	142	228	193	222	127	359	437	252	237	390	187	284	369	203	279	230	146	218	160	216	177	168	120	169	261	267	189	163	128	307	150	324	189
ybl035c	118	175	152	227	164	344	169	171	121	176	103	170	192	239	149	114	163	177	162	130	203	289	169	201	249	214	214	212	204	333	220	134	193	160	156	144	155	115	131	254	212	153	161	142	246	107	256	159
ybl036c	280	518	417	587	552	1069	526	460	477	492	277	571	618	627	451	275	510	471	501	312	496	870	547	599	699	560	655	745	521	694	531	355	579	538	449	576	465	301	403	767	704	460	427	328	624	325	771	477
ybl037w	384	444	424	607	452	899	537	531	419	496	349	466	546	654	495	280	505	481	508	374	657	697	488	479	548	611	545	588	414	780	495	388	541	340	418	306	530	385	433	777	593	445	429	431	660	327	646	418
ybl038w	293	449	462	614	502	837	441	414	446	473	334	430	490	618	413	276	511	394	497	359	710	881	452	483	857	529	553	793	458	656	472	387	545	539	364	562	467	359	351	659	517	415	435	320	494	303	612	453
ybl039c	428	1075	525	782	1207	2428	1302	996	1016	1358	464	1218	1344	683	713	766	515	913	664	442	428	1144	1225	1264	900	889	1639	850	1126	858	1477	368	1520	659	1042	974	1051	410	973	999	1576	820	418	596	1969	486	1850	677
ybl039c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ybl039w-b	43	90	100	143	88	159	70	66	70	83	44	65	95	161	74	43	84	101	82	53	100	143	97	85	105	90	96	80	83	131	71	91	109	146	64	113	64	41	54	141	94	92	122	37	81	90	114	98
ybl040c	418	878	698	1158	738	1159	665	719	749	679	564	689	792	1066	770	444	1011	746	826	615	855	1312	647	782	954	831	787	967	743	1190	698	683	838	885	571	811	708	655	588	1090	919	712	809	543	867	580	962	793
ybl041w	1954	2486	2162	3277	2361	4047	2363	3095	3027	2311	2334	2229	2630	3395	2273	1700	2337	2239	3072	2072	2068	2925	2144	2338	2284	2902	2594	2272	2429	3728	2363	2086	2681	2970	1823	2619	3082	2362	2077	3729	2659	2203	2211	2511	3037	2013	3560	2546
ybl042c	336	416	283	525	396	832	492	451	444	426	281	400	528	560	409	286	425	375	472	313	424	628	465	420	466	403	525	533	408	890	524	283	467	231	408	300	426	318	381	589	565	365	416	297	664	263	691	405
ybl043w	53	69	73	109	53	109	86	106	91	44	101	75	81	114	72	59	77	62	81	52	99	117	48	59	104	86	60	88	77	75	45	86	79	56	53	57	136	81	74	124	58	62	58	78	96	66	120	77
ybl044w	10	20	11	17	8	13	8	10	18	13	19	15	12	16	9	11	10	18	20	5	4	14	14	10	14	19	7	13	10	17	9	10	16	24	8	22	27	14	11	10	19	9	8	14	20	14	26	12
ybl045c	1421	1335	1589	2285	1235	2692	1802	1915	1663	1488	1389	1417	1782	2453	1606	955	1865	1602	1955	1481	2816	2176	1543	1271	1643	1963	1553	1703	1340	3058	1663	1594	1537	1346	1326	1002	1839	1583	1360	2849	1515	1595	1705	1579	1934	1247	2107	1788
ybl046w	531	672	514	791	647	1155	692	883	926	675	677	619	795	789	595	522	575	567	757	542	1175	1014	624	611	1417	820	762	1066	687	1030	711	496	805	612	578	591	895	698	586	998	746	522	547	867	963	451	1011	654
ybl047c	3001	2916	2616	4259	2788	6260	3661	4382	3307	3596	2568	3394	3807	4241	3548	1896	3634	3592	3882	2831	6386	4968	3212	2875	4793	4376	3835	4723	2921	6188	3660	2690	3157	2046	3118	1908	4393	2991	3046	5735	3930	3401	2923	3584	4590	2295	4876	3269
ybl048w	10	20	14	27	21	38	28	9	17	29	8	18	23	22	15	6	22	16	14	15	33	34	18	33	35	14	22	29	24	47	20	7	11	14	18	13	13	9	8	30	23	14	20	4	15	8	23	15
ybl049w	49	86	71	116	86	141	83	86	61	85	71	83	100	109	77	66	101	67	86	78	67	135	69	78	79	90	80	97	83	118	67	67	82	61	62	48	94	86	81	118	100	66	72	69	101	69	93	109
ybl050w	647	1084	1038	1472	960	1818	968	984	981	1061	695	817	1146	1633	1015	554	1205	1011	1188	807	1718	1672	1040	1009	1506	1219	1094	1511	923	1608	1002	865	1027	1384	816	1218	977	707	768	1574	1127	1032	1078	638	1041	791	1288	1138
ybl051c	894	1258	847	1467	1200	2585	1337	1316	1307	1267	878	1279	1444	1368	995	792	1225	1354	1343	894	3693	2684	1269	1252	3049	1286	1558	2784	1227	1838	1508	786	1359	476	1271	586	1354	887	1057	1709	1578	1130	852	1029	1919	720	1872	1149
ybl052c	141	373	289	342	367	755	331	300	243	377	150	332	430	342	255	163	313	340	250	180	348	644	369	392	495	356	429	507	325	479	387	200	338	166	372	175	213	127	251	470	454	326	259	178	444	211	531	239
ybl053w	2	6	5	12	6	13	1	1	0	8	0	7	10	7	5	1	1	9	1	4	18	9	4	9	14	5	8	3	6	5	7	1	2	8	7	11	4	0	0	6	7	5	2	6	7	3	5	5
ybl054w	124	397	145	161	427	783	303	266	248	378	156	398	380	163	131	257	147	249	207	89	429	815	404	412	852	200	448	725	409	257	425	87	487	137	246	285	297	101	261	187	430	174	101	138	559	127	516	163
ybl055c	485	698	507	884	650	1308	847	809	702	677	625	742	766	730	587	459	664	633	781	482	464	926	648	786	669	732	886	647	731	855	708	522	811	835	547	723	870	511	646	955	853	598	539	666	990	443	1043	675
ybl056w	1915	2356	2202	3300	2447	4299	2683	3200	2646	2521	2062	2422	2814	3185	2487	1589	2455	2553	2855	1895	1968	3250	2186	2370	2312	3181	2778	2410	2338	3824	2654	1980	2896	2316	2125	1831	3114	2026	2181	3973	2862	2366	2132	2604	3368	1852	3555	2527
ybl057c	567	802	614	982	879	1149	746	1005	952	653	857	818	785	924	778	588	744	673	1010	622	636	930	684	734	766	906	786	764	814	945	793	696	1027	1075	521	920	1206	767	714	991	844	598	649	846	1123	466	1110	819
ybl058w	1628	2072	1941	2824	2113	3987	2131	2584	2495	2117	1795	2008	2518	2777	2032	1338	2252	2232	2440	1763	2730	3237	2032	2131	2862	2525	2445	2865	2090	3183	2236	1745	2269	1763	1722	1875	2873	1800	1768	3401	2460	2094	1778	1916	2758	1672	2999	2256
ybl059c-a	108	209	179	238	171	280	152	187	161	161	145	192	166	242	169	91	216	149	196	136	302	286	154	203	292	210	183	228	170	265	136	177	203	292	121	205	173	150	113	278	182	167	229	132	176	122	255	187
ybl059w	89	133	152	182	147	213	121	155	124	123	95	128	146	209	143	81	174	116	172	99	347	250	115	126	238	188	146	207	155	180	124	117	158	193	90	172	191	130	114	208	136	129	124	139	180	104	182	145
ybl060w	149	304	235	341	279	547	243	310	248	283	182	254	331	318	225	178	254	281	274	189	492	491	288	300	461	328	310	450	283	372	295	200	272	277	248	270	257	162	180	380	330	248	213	187	373	213	387	252
ybl061c	481	698	542	682	655	1270	689	882	643	714	552	707	750	752	646	413	662	722	762	467	1048	1005	652	716	1018	856	802	934	662	959	753	458	705	276	649	349	879	557	627	900	788	657	436	601	956	467	1051	575
ybl062w	1	5	3	2	4	5	0	2	1	1	1	3	1	0	0	0	0	2	1	2	1	8	2	6	2	2	2	2	2	3	7	3	1	1	2	4	1	4	1	6	0	1	1	3	1	4	1	2
ybl063w	148	305	262	305	299	617	280	250	262	306	185	226	371	331	225	172	316	317	240	144	426	573	304	291	447	334	413	409	279	299	337	145	278	166	308	188	289	132	196	355	320	255	204	160	343	184	406	202
ybl064c	719	888	1049	1434	815	1343	757	1247	1033	832	928	779	900	1512	914	598	949	954	1217	833	518	863	778	736	452	1147	905	492	851	1385	799	888	894	1620	634	1065	1242	937	635	1487	875	925	1049	855	1047	863	1091	1103
